,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DASS ITAPIPOCA213692193923115CM1549097115482110ADL000412-20260331-1,OK,DASS ITAPIPOCA,2,136921,1380684,93923,ATAC. M60126 6MM ALPINA COR 2453 [46f3decd-8b96-4167-beb4-e642073a4fd0],115CM,15490971,315,15482110ADL000412-,31/03/2026,29/04/2026,14,14/04/2026,1516,,46f3decd-8b96-4167-beb4-e642073a4fd0
DASS ITAPIPOCA213692193923120CM1549097115482107ADL000412-20260331-1,OK,DASS ITAPIPOCA,2,136921,1380684,93923,ATAC. M60126 6MM ALPINA COR 2453 [c0ceb041-ee60-44c1-8fb6-af2f3684ec6d],120CM,15490971,106,15482107ADL000412-,31/03/2026,29/04/2026,14,14/04/2026,1517,,c0ceb041-ee60-44c1-8fb6-af2f3684ec6d
DASS ITAPIPOCA213692193923120CM1549097115482110ADL000412-20260331-1,OK,DASS ITAPIPOCA,2,136921,1380684,93923,ATAC. M60126 6MM ALPINA COR 2453 [de8a965b-fbaa-47cf-ad09-da6bdd1ea6e5],120CM,15490971,123,15482110ADL000412-,31/03/2026,29/04/2026,14,14/04/2026,1518,,de8a965b-fbaa-47cf-ad09-da6bdd1ea6e5
DASS ITAPIPOCA213692194125115CM1549097115482074ADL00041320260331-1,OK,DASS ITAPIPOCA,2,136921,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [8a9d765e-57a5-467e-9f97-832a66f76f05],115CM,15490971,496,15482074ADL000413,31/03/2026,29/04/2026,14,14/04/2026,1519,,8a9d765e-57a5-467e-9f97-832a66f76f05
DASS ITAPIPOCA213692194125120CM1549097115482074ADL00041320260331-1,OK,DASS ITAPIPOCA,2,136921,1380688,94125,ATAC. M60126 6MM ALPINA COR 2454 [161d1e22-0e98-42bf-a2c4-47f8913bada9],120CM,15490971,184,15482074ADL000413,31/03/2026,29/04/2026,14,14/04/2026,1520,,161d1e22-0e98-42bf-a2c4-47f8913bada9
DILLY NORDESTE22513716773821100CM46450620260408-1,OK,DILLY NORDESTE,225,137167,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [a71919a4-801b-4900-87ce-7961e2e1cb61],100CM,464506,60,,08/04/2026,29/04/2026,14,14/04/2026,2383,,a71919a4-801b-4900-87ce-7961e2e1cb61
DILLY NORDESTE22513716773821100CM46450620260408-2,OK,DILLY NORDESTE,225,137167,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [9277c2d0-9dc1-4aad-a3f0-e50f0dc59e64],100CM,464506,24,,08/04/2026,29/04/2026,14,14/04/2026,2384,,9277c2d0-9dc1-4aad-a3f0-e50f0dc59e64
DILLY NORDESTE22513716773821100CM46450620260408-3,OK,DILLY NORDESTE,225,137167,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [bbf4b7dc-00b6-427a-894c-2293fb76fb7e],100CM,464506,24,,08/04/2026,29/04/2026,14,14/04/2026,2384,,bbf4b7dc-00b6-427a-894c-2293fb76fb7e
DILLY NORDESTE22513716773821105CM46450620260408-1,OK,DILLY NORDESTE,225,137167,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [02a46fdf-3098-4a84-8464-abcdeaeb9492],105CM,464506,48,,08/04/2026,29/04/2026,14,14/04/2026,2386,,02a46fdf-3098-4a84-8464-abcdeaeb9492
DILLY NORDESTE22513716773821105CM46450620260408-2,OK,DILLY NORDESTE,225,137167,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [19f2dd5a-906f-435b-83b3-1304c1f6f690],105CM,464506,48,,08/04/2026,29/04/2026,14,14/04/2026,2386,,19f2dd5a-906f-435b-83b3-1304c1f6f690
DILLY NORDESTE22513716773821105CM46450620260408-3,OK,DILLY NORDESTE,225,137167,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [5d606f73-88ab-4253-9572-990fc1afc2d5],105CM,464506,120,,08/04/2026,29/04/2026,14,14/04/2026,2388,,5d606f73-88ab-4253-9572-990fc1afc2d5
DILLY NORDESTE22513716773821110CM46450620260408-1,OK,DILLY NORDESTE,225,137167,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [060bd8de-fc03-4a81-84ab-4ddb53e47048],110CM,464506,288,,08/04/2026,29/04/2026,14,14/04/2026,2389,,060bd8de-fc03-4a81-84ab-4ddb53e47048
DILLY NORDESTE22513716773821110CM46450620260408-2,OK,DILLY NORDESTE,225,137167,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [130dd05d-22ba-41e9-ab2e-29ac281a41be],110CM,464506,252,,08/04/2026,29/04/2026,14,14/04/2026,2390,,130dd05d-22ba-41e9-ab2e-29ac281a41be
DILLY NORDESTE22513716773821110CM46450620260408-3,OK,DILLY NORDESTE,225,137167,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [017c581c-7f0b-43c7-9bdb-e632a4ea8a55],110CM,464506,252,,08/04/2026,29/04/2026,14,14/04/2026,2390,,017c581c-7f0b-43c7-9bdb-e632a4ea8a55
DILLY NORDESTE22513716773821115CM46450620260408-1,OK,DILLY NORDESTE,225,137167,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [b6e4ea21-176c-48c1-985d-d6250571bc36],115CM,464506,312,,08/04/2026,29/04/2026,14,14/04/2026,2392,,b6e4ea21-176c-48c1-985d-d6250571bc36
DILLY NORDESTE22513716773821115CM46450620260408-2,OK,DILLY NORDESTE,225,137167,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [642d6252-6ef3-46d2-bc49-8e9c2d0e10e3],115CM,464506,264,,08/04/2026,29/04/2026,14,14/04/2026,2393,,642d6252-6ef3-46d2-bc49-8e9c2d0e10e3
DILLY NORDESTE22513716773821115CM46450620260408-3,OK,DILLY NORDESTE,225,137167,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [0e1f9990-b379-4d5a-9195-828bf74cf275],115CM,464506,264,,08/04/2026,29/04/2026,14,14/04/2026,2393,,0e1f9990-b379-4d5a-9195-828bf74cf275
DILLY NORDESTE22513716773822105CM46450620260408-1,OK,DILLY NORDESTE,225,137167,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [032a53aa-c36d-49e4-add3-fbd1396ed310],105CM,464506,96,,08/04/2026,29/04/2026,14,14/04/2026,2395,,032a53aa-c36d-49e4-add3-fbd1396ed310
DILLY NORDESTE22513716773822105CM46450620260408-2,OK,DILLY NORDESTE,225,137167,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [7a2e342f-5389-45cc-a020-46534dbaea55],105CM,464506,84,,08/04/2026,29/04/2026,14,14/04/2026,2396,,7a2e342f-5389-45cc-a020-46534dbaea55
DILLY NORDESTE22513716773822105CM46450620260408-3,OK,DILLY NORDESTE,225,137167,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [15792462-3976-48bd-81c1-c7fedd2c2c00],105CM,464506,84,,08/04/2026,29/04/2026,14,14/04/2026,2396,,15792462-3976-48bd-81c1-c7fedd2c2c00
DILLY NORDESTE22513716773822110CM46450620260408-1,OK,DILLY NORDESTE,225,137167,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [90d5c5f3-a198-4380-a421-6453f9cfd5b1],110CM,464506,354,,08/04/2026,29/04/2026,14,14/04/2026,2398,,90d5c5f3-a198-4380-a421-6453f9cfd5b1
DILLY NORDESTE22513716773822110CM46450620260408-2,OK,DILLY NORDESTE,225,137167,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [af2073f5-098b-490c-916c-b19c010b0ec1],110CM,464506,360,,08/04/2026,29/04/2026,14,14/04/2026,2399,,af2073f5-098b-490c-916c-b19c010b0ec1
DILLY NORDESTE22513716773822110CM46450620260408-3,OK,DILLY NORDESTE,225,137167,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [012f2116-ed86-4184-a90b-029d425b653d],110CM,464506,360,,08/04/2026,29/04/2026,14,14/04/2026,2399,,012f2116-ed86-4184-a90b-029d425b653d
DILLY NORDESTE22513716773822115CM46450620260408-1,OK,DILLY NORDESTE,225,137167,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [b5564fcc-088e-43e6-811a-d4a36e780ae3],115CM,464506,228,,08/04/2026,29/04/2026,14,14/04/2026,2401,,b5564fcc-088e-43e6-811a-d4a36e780ae3
DILLY NORDESTE22513716773822115CM46450620260408-2,OK,DILLY NORDESTE,225,137167,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [ec7865b5-dde9-441d-8179-ad8881c18989],115CM,464506,192,,08/04/2026,29/04/2026,14,14/04/2026,2402,,ec7865b5-dde9-441d-8179-ad8881c18989
DILLY NORDESTE22513716773822115CM46450620260408-3,OK,DILLY NORDESTE,225,137167,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [b48f7cd2-524a-40c2-8eda-1772e118a351],115CM,464506,192,,08/04/2026,29/04/2026,14,14/04/2026,2402,,b48f7cd2-524a-40c2-8eda-1772e118a351
DILLY NORDESTE22513716788174105CM46450620260408-1,OK,DILLY NORDESTE,225,137167,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [fd2b7b3a-3d15-40ad-92f6-bf7c80aba85b],105CM,464506,96,,08/04/2026,29/04/2026,14,14/04/2026,2404,,fd2b7b3a-3d15-40ad-92f6-bf7c80aba85b
DILLY NORDESTE22513716788174105CM46450620260408-2,OK,DILLY NORDESTE,225,137167,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [801407d4-0400-46a5-accf-ee4381e59c8a],105CM,464506,72,,08/04/2026,29/04/2026,14,14/04/2026,2405,,801407d4-0400-46a5-accf-ee4381e59c8a
DILLY NORDESTE22513716788174110CM46450620260408-1,OK,DILLY NORDESTE,225,137167,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [bbbca4dc-49f4-4cd1-a24f-043d6847b737],110CM,464506,324,,08/04/2026,29/04/2026,14,14/04/2026,2406,,bbbca4dc-49f4-4cd1-a24f-043d6847b737
DILLY NORDESTE22513716788174110CM46450620260408-2,OK,DILLY NORDESTE,225,137167,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [039bb2e3-e854-452d-b707-89d88070863e],110CM,464506,312,,08/04/2026,29/04/2026,14,14/04/2026,2407,,039bb2e3-e854-452d-b707-89d88070863e
DILLY NORDESTE22513716788174115CM46450620260408-1,OK,DILLY NORDESTE,225,137167,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [4375b834-9a7a-4e52-a227-63bc7b82f2fb],115CM,464506,258,,08/04/2026,29/04/2026,14,14/04/2026,2408,,4375b834-9a7a-4e52-a227-63bc7b82f2fb
DILLY NORDESTE22513716788174115CM46450620260408-2,OK,DILLY NORDESTE,225,137167,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [fc00c745-5686-4ce4-9500-6749b65af3e0],115CM,464506,240,,08/04/2026,29/04/2026,14,14/04/2026,2409,,fc00c745-5686-4ce4-9500-6749b65af3e0
DILLY NORDESTE22513716873821105CM46450720260408-1,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [9ef81d04-0093-43f0-b4c6-aee89b36f3dc],105CM,464507,102,,08/04/2026,29/04/2026,14,14/04/2026,2410,,9ef81d04-0093-43f0-b4c6-aee89b36f3dc
DILLY NORDESTE22513716873821105CM46450720260408-2,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [4e039d19-ee31-4a1a-b1d3-1991c1e99985],105CM,464507,60,,08/04/2026,29/04/2026,14,14/04/2026,2411,,4e039d19-ee31-4a1a-b1d3-1991c1e99985
DILLY NORDESTE22513716873821105CM46450720260408-3,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [9cc2dc56-90d2-4d57-92b8-cee106635a7b],105CM,464507,60,,08/04/2026,29/04/2026,14,14/04/2026,2411,,9cc2dc56-90d2-4d57-92b8-cee106635a7b
DILLY NORDESTE22513716873821105CM46450720260408-4,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [970b6f28-36a1-442b-82a5-fb26cf9745d7],105CM,464507,84,,08/04/2026,29/04/2026,14,14/04/2026,2413,,970b6f28-36a1-442b-82a5-fb26cf9745d7
DILLY NORDESTE22513716873821105CM46450720260408-5,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [bf95b6c4-cdae-4ff6-9919-4420c50e26c1],105CM,464507,72,,08/04/2026,29/04/2026,14,14/04/2026,2414,,bf95b6c4-cdae-4ff6-9919-4420c50e26c1
DILLY NORDESTE22513716873821110CM46450720260408-1,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [90200455-11a5-4709-9a06-095fe00a3acd],110CM,464507,366,,08/04/2026,29/04/2026,14,14/04/2026,2415,,90200455-11a5-4709-9a06-095fe00a3acd
DILLY NORDESTE22513716873821110CM46450720260408-2,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [d0a4c71a-5c4f-4f73-a22e-6e58d52c9d8b],110CM,464507,360,,08/04/2026,29/04/2026,14,14/04/2026,2416,,d0a4c71a-5c4f-4f73-a22e-6e58d52c9d8b
DILLY NORDESTE22513716873821110CM46450720260408-3,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [ee5566a6-06cd-4263-8a3f-750745120948],110CM,464507,384,,08/04/2026,29/04/2026,14,14/04/2026,2417,,ee5566a6-06cd-4263-8a3f-750745120948
DILLY NORDESTE22513716873821110CM46450720260408-4,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [8b6b5247-05dc-4fcb-adf3-2c273b0c974f],110CM,464507,372,,08/04/2026,29/04/2026,14,14/04/2026,2418,,8b6b5247-05dc-4fcb-adf3-2c273b0c974f
DILLY NORDESTE22513716873821110CM46450720260408-5,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [a23b3b9d-71ca-4c1d-beec-7074a1258ca7],110CM,464507,372,,08/04/2026,29/04/2026,14,14/04/2026,2418,,a23b3b9d-71ca-4c1d-beec-7074a1258ca7
DILLY NORDESTE22513716873821115CM46450720260408-1,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [1288602d-1e93-4a13-b05e-1cbffc9d3e53],115CM,464507,234,,08/04/2026,29/04/2026,14,14/04/2026,2420,,1288602d-1e93-4a13-b05e-1cbffc9d3e53
DILLY NORDESTE22513716873821115CM46450720260408-2,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [03fa7b1b-8b52-4fa9-b488-f20871ce837d],115CM,464507,180,,08/04/2026,29/04/2026,14,14/04/2026,2421,,03fa7b1b-8b52-4fa9-b488-f20871ce837d
DILLY NORDESTE22513716873821115CM46450720260408-3,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [a6b178ab-d9c9-43fc-b365-9abdef46ef19],115CM,464507,180,,08/04/2026,29/04/2026,14,14/04/2026,2421,,a6b178ab-d9c9-43fc-b365-9abdef46ef19
DILLY NORDESTE22513716873821115CM46450720260408-4,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [4fe8f111-f203-4896-9cfd-1dc6c49a86dc],115CM,464507,222,,08/04/2026,29/04/2026,14,14/04/2026,2423,,4fe8f111-f203-4896-9cfd-1dc6c49a86dc
DILLY NORDESTE22513716873821115CM46450720260408-5,OK,DILLY NORDESTE,225,137168,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [411b119d-3aad-43ea-aa79-6ff9ecf9d20b],115CM,464507,192,,08/04/2026,29/04/2026,14,14/04/2026,2424,,411b119d-3aad-43ea-aa79-6ff9ecf9d20b
DILLY NORDESTE22513716888174100CM46450720260408-1,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [767987e0-70ba-42fa-ae30-fa916d693e6e],100CM,464507,24,,08/04/2026,29/04/2026,14,14/04/2026,2425,,767987e0-70ba-42fa-ae30-fa916d693e6e
DILLY NORDESTE22513716888174100CM46450720260408-2,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [5081b6cd-f987-45b1-bea7-f935ec1c5181],100CM,464507,12,,08/04/2026,29/04/2026,14,14/04/2026,2426,,5081b6cd-f987-45b1-bea7-f935ec1c5181
DILLY NORDESTE22513716888174105CM46450720260408-1,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [ebdaef96-8f3c-40f8-bb72-2ae0d5f95e64],105CM,464507,132,,08/04/2026,29/04/2026,14,14/04/2026,2427,,ebdaef96-8f3c-40f8-bb72-2ae0d5f95e64
DILLY NORDESTE22513716888174105CM46450720260408-2,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [b8340b70-b66a-4626-91f4-5e911ab81d04],105CM,464507,108,,08/04/2026,29/04/2026,14,14/04/2026,2428,,b8340b70-b66a-4626-91f4-5e911ab81d04
DILLY NORDESTE22513716888174105CM46450720260408-3,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [3b9432ed-0469-41ec-98c3-d7f57e43d1e3],105CM,464507,144,,08/04/2026,29/04/2026,14,14/04/2026,2429,,3b9432ed-0469-41ec-98c3-d7f57e43d1e3
DILLY NORDESTE22513716888174105CM46450720260408-4,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [7a8132c3-5731-4fa9-a586-dbde4e450c17],105CM,464507,120,,08/04/2026,29/04/2026,14,14/04/2026,2430,,7a8132c3-5731-4fa9-a586-dbde4e450c17
DILLY NORDESTE22513716888174105CM46450720260408-5,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [fb4e6f76-5808-474f-85f4-639710a7a974],105CM,464507,120,,08/04/2026,29/04/2026,14,14/04/2026,2430,,fb4e6f76-5808-474f-85f4-639710a7a974
DILLY NORDESTE22513716888174110CM46450720260408-1,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [e7c4a634-308e-4864-ba89-abb192ef4914],110CM,464507,360,,08/04/2026,29/04/2026,14,14/04/2026,2432,,e7c4a634-308e-4864-ba89-abb192ef4914
DILLY NORDESTE22513716888174110CM46450720260408-2,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [ee028bb7-8bc9-4a90-b7bd-f1b8dab093e8],110CM,464507,348,,08/04/2026,29/04/2026,14,14/04/2026,2433,,ee028bb7-8bc9-4a90-b7bd-f1b8dab093e8
DILLY NORDESTE22513716888174110CM46450720260408-3,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [f88383ab-bf2e-4899-9900-eaf539753304],110CM,464507,330,,08/04/2026,29/04/2026,14,14/04/2026,2434,,f88383ab-bf2e-4899-9900-eaf539753304
DILLY NORDESTE22513716888174110CM46450720260408-4,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [e3e933e3-07df-423c-b3e6-2e0b41b8dc68],110CM,464507,300,,08/04/2026,29/04/2026,14,14/04/2026,2435,,e3e933e3-07df-423c-b3e6-2e0b41b8dc68
DILLY NORDESTE22513716888174110CM46450720260408-5,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [4c82d165-04d2-4d90-b8d6-ab2ffce42aab],110CM,464507,300,,08/04/2026,29/04/2026,14,14/04/2026,2435,,4c82d165-04d2-4d90-b8d6-ab2ffce42aab
DILLY NORDESTE22513716888174115CM46450720260408-1,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [f4fd8a70-6e89-456a-8837-15abbf57f09a],115CM,464507,204,,08/04/2026,29/04/2026,14,14/04/2026,2437,,f4fd8a70-6e89-456a-8837-15abbf57f09a
DILLY NORDESTE22513716888174115CM46450720260408-2,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [5d51db1a-09c2-48a1-b1ab-6787d65492ad],115CM,464507,168,,08/04/2026,29/04/2026,14,14/04/2026,2438,,5d51db1a-09c2-48a1-b1ab-6787d65492ad
DILLY NORDESTE22513716888174115CM46450720260408-3,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [8bf3f7ef-52a9-4a7a-b209-f24a46064a56],115CM,464507,144,,08/04/2026,29/04/2026,14,14/04/2026,2439,,8bf3f7ef-52a9-4a7a-b209-f24a46064a56
DILLY NORDESTE22513716888174115CM46450720260408-4,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [1d36f38f-2b90-479b-ad91-b142512ecae4],115CM,464507,234,,08/04/2026,29/04/2026,14,14/04/2026,2440,,1d36f38f-2b90-479b-ad91-b142512ecae4
DILLY NORDESTE22513716888174115CM46450720260408-5,OK,DILLY NORDESTE,225,137168,196055-135,88174,ATAC. M21020 8MM POLIESTER COR 4068 [fd52e20a-4c5b-4859-bfa0-6f9235861cde],115CM,464507,204,,08/04/2026,29/04/2026,14,14/04/2026,2437,,fd52e20a-4c5b-4859-bfa0-6f9235861cde
DILLY NORDESTE22513716973821100CM46450820260408-1,OK,DILLY NORDESTE,225,137169,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [c1dd3a7e-7888-4e15-ba1d-0c4b862f85c7],100CM,464508,6,,08/04/2026,29/04/2026,14,14/04/2026,2442,,c1dd3a7e-7888-4e15-ba1d-0c4b862f85c7
DILLY NORDESTE22513716973821105CM46450820260408-1,OK,DILLY NORDESTE,225,137169,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [99842fad-20cd-48ad-aec1-65c22a272b4e],105CM,464508,60,,08/04/2026,29/04/2026,14,14/04/2026,2443,,99842fad-20cd-48ad-aec1-65c22a272b4e
DILLY NORDESTE22513716973821105CM46450820260408-2,OK,DILLY NORDESTE,225,137169,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [6d5af4b9-d5db-42f8-80fb-3730a8e609e1],105CM,464508,54,,08/04/2026,29/04/2026,14,14/04/2026,2444,,6d5af4b9-d5db-42f8-80fb-3730a8e609e1
DILLY NORDESTE22513716973821105CM46450820260408-3,OK,DILLY NORDESTE,225,137169,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [b89abdf3-6c05-49f4-a1af-90c8b205602a],105CM,464508,84,,08/04/2026,29/04/2026,14,14/04/2026,2445,,b89abdf3-6c05-49f4-a1af-90c8b205602a
DILLY NORDESTE22513716973821110CM46450820260408-1,OK,DILLY NORDESTE,225,137169,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [3758159a-01a7-4676-af23-8c747035b9bf],110CM,464508,468,,08/04/2026,29/04/2026,14,14/04/2026,2446,,3758159a-01a7-4676-af23-8c747035b9bf
DILLY NORDESTE22513716973821110CM46450820260408-2,OK,DILLY NORDESTE,225,137169,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [603e1da5-33f6-4ab1-9a90-0a561ae671d1],110CM,464508,444,,08/04/2026,29/04/2026,14,14/04/2026,2447,,603e1da5-33f6-4ab1-9a90-0a561ae671d1
DILLY NORDESTE22513716973821110CM46450820260408-3,OK,DILLY NORDESTE,225,137169,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [8b19397a-6bee-4f3b-ab4c-ad004c2d49e6],110CM,464508,432,,08/04/2026,29/04/2026,14,14/04/2026,2448,,8b19397a-6bee-4f3b-ab4c-ad004c2d49e6
DILLY NORDESTE22513716973821115CM46450820260408-1,OK,DILLY NORDESTE,225,137169,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [8f42c8f0-f229-408e-86da-e1759447d628],115CM,464508,126,,08/04/2026,29/04/2026,14,14/04/2026,2449,,8f42c8f0-f229-408e-86da-e1759447d628
DILLY NORDESTE22513716973821115CM46450820260408-2,OK,DILLY NORDESTE,225,137169,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [c4b776db-a30d-4f21-9098-99ece6ea8e2d],115CM,464508,156,,08/04/2026,29/04/2026,14,14/04/2026,2450,,c4b776db-a30d-4f21-9098-99ece6ea8e2d
DILLY NORDESTE22513716973821115CM46450820260408-3,OK,DILLY NORDESTE,225,137169,7490-1,73821,ATAC. M21020 8MM POLIESTER COR 100 [e4199504-b99f-452e-9cc9-b60adbe15f2c],115CM,464508,120,,08/04/2026,29/04/2026,14,14/04/2026,2451,,e4199504-b99f-452e-9cc9-b60adbe15f2c
DILLY NORDESTE22513716973822105CM46450820260408-1,OK,DILLY NORDESTE,225,137169,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [7c706527-9e6b-420b-9c39-7da84823cd44],105CM,464508,120,,08/04/2026,29/04/2026,14,14/04/2026,2452,,7c706527-9e6b-420b-9c39-7da84823cd44
DILLY NORDESTE22513716973822105CM46450820260408-2,OK,DILLY NORDESTE,225,137169,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [63776fbf-3503-4e4e-a517-d2ced9142f8a],105CM,464508,96,,08/04/2026,29/04/2026,14,14/04/2026,2453,,63776fbf-3503-4e4e-a517-d2ced9142f8a
DILLY NORDESTE22513716973822110CM46450820260408-1,OK,DILLY NORDESTE,225,137169,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [ea1ce4e8-4470-4583-ad72-a7115a4ba156],110CM,464508,396,,08/04/2026,29/04/2026,14,14/04/2026,2454,,ea1ce4e8-4470-4583-ad72-a7115a4ba156
DILLY NORDESTE22513716973822110CM46450820260408-2,OK,DILLY NORDESTE,225,137169,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [70dd8d23-4e0a-472d-a5e9-001ed5673e03],110CM,464508,396,,08/04/2026,29/04/2026,14,14/04/2026,2454,,70dd8d23-4e0a-472d-a5e9-001ed5673e03
DILLY NORDESTE22513716973822115CM46450820260408-1,OK,DILLY NORDESTE,225,137169,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [94d4abc4-837f-48a9-896a-ccfc120c9640],115CM,464508,150,,08/04/2026,29/04/2026,14,14/04/2026,2456,,94d4abc4-837f-48a9-896a-ccfc120c9640
DILLY NORDESTE22513716973822115CM46450820260408-2,OK,DILLY NORDESTE,225,137169,22869-1,73822,ATAC. M21020 8MM POLIESTER COR 102 [9262514a-f6ae-43b6-861b-5906b572d3a0],115CM,464508,132,,08/04/2026,29/04/2026,14,14/04/2026,2457,,9262514a-f6ae-43b6-861b-5906b572d3a0
DASS ITAPIPOCA213480492678115CM1526034815258611ADL000346-20260203-1,OK,DASS ITAPIPOCA,2,134804,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [173629e6-6060-48bc-9309-426608441b4a],115CM,15260348,10,15258611ADL000346-,03/02/2026,30/04/2026,15,14/04/2026,190,,173629e6-6060-48bc-9309-426608441b4a
